590,Hamilton needs 'old-school karting moves' - all you need to know about Italian GP,Can Lewis Hamilton get among the Ferraris? Will Kimi Raikkonen have to give way to Sebastian Vettel? Andrew Benson looks ahead to the Italian Grand Prix.,https://www.bbc.co.uk/sport/formula1/45384588
591,Walker fires Man City to victory over Newcastle,Kyle Walker's brilliant second-half strike preserves champions Manchester City's unbeaten start to the season as they secure a battling victory over winless Newcastle.,https://www.bbc.co.uk/sport/football/45305229
592,A day of red cards on and off the pitch - Saturday's EFL round-up,Sendings off for managers and players in the early September sunshine among the five things you may have missed in the EFL.,https://www.bbc.co.uk/sport/football/45384130
593,Stuttgart 0-3 Bayern Munich: Robert Lewandowski scores again as champions win,Robert Lewandowski scores his sixth goal in four games as Bayern Munich continue their winning start under Niko Kovac.,https://www.bbc.co.uk/sport/football/45383690
594,England v India: Hosts battle to earn lead of 233,England fought through the third day to finish on 260-8 and earn a lead of 233 to leave the fourth Test against India wonderfully poised in Southampton.,https://www.bbc.co.uk/sport/cricket/45385552
595,US Open 2018: Madison Keys through to US Open last 16,Last year's US Open finalist Madison Keys recovers from a set down to beat Aleksandra Krunic and reach the last 16 in New York.,https://www.bbc.co.uk/sport/tennis/45385388
596,England v India: Adil Rashid caught off the last ball of the day,England's Adil Rashid falls off the last ball of the third day to leave the hosts with a lead of 233 over India in the fourth Test at Southampton.,https://www.bbc.co.uk/sport/cricket/45385548
597,England v India: Jos Buttler helps hosts open up 233-run lead,Jos Buttler makes 69 as England fight through the third day to leave the fourth Test against India wonderfully poised.,https://www.bbc.co.uk/sport/cricket/45384818
598,"Perfection for Blues and Reds, Benteke draws a blank - Premier League stats","Liverpool and Chelsea lead the way, Glenn Murray and Aleksandar Mitrovic score again, Crystal Palace toil without Wilfried Zaha, plus more.",https://www.bbc.co.uk/sport/football/45384210
599,"Italian GP: Fernando Alonso 'thinks he is a god', says Kevin Magnussen","Kevin Magnussen says Fernando Alonso ""thinks he is a god"" and ""can't wait for him to retire"" after a clash in Italian Grand Prix qualifying.",https://www.bbc.co.uk/sport/formula1/45385208
600,Nazanin Zaghari-Ratcliffe's husband tells of jail anguish,"Richard Ratcliffe describes his wife's return to prison in Iran after a brief release as a ""cruel game"".",https://www.bbc.co.uk/news/uk-45385261
601,In Pictures: The first Llantwit Major Pride,The people of the Vale of Glamorgan gathered in Llantwit Major for the town's inaugural Pride event.,https://www.bbc.co.uk/news/uk-wales-45384452
602,Brighton & Hove Albion 2-2 Fulham: Slavisa Jokanovic blames 'sloppy mistakes',Fulham manager Slavisa Jokanovic has mixed feelings after his side dominated for an hour before Brighton were allowed to fight back from a two-goal deficit to clinch a draw.,https://www.bbc.co.uk/sport/football/45385058
603,Weest Ham 0-1 Wolves: Nuno Espirito Santo happy for fans after 'massive' win,Wolves boss Nuno Espirito Santo is happy after his side picked up their first Premier League win of the season after a late Adam Traore goal gave them a 1-0 win at West Ham.,https://www.bbc.co.uk/sport/football/45384744
604,Nimes 2-4 Paris St-Germain: 'Crybaby' Neymar teases home fans after goal,Neymar taunts Nimes fans after scoring his fourth goal of the season for Paris St-Germain in another victory.,https://www.bbc.co.uk/sport/football/45383711
605,Westwood hits front in Denmark but laughs off Ryder Cup talk,England's Lee Westwood laughs off his chances of being a European Ryder Cup wildcard pick after taking a one-shot lead in the last qualifying tournament.,https://www.bbc.co.uk/sport/golf/45383796
606,Crystal Palace 0-2 Southampton: Roy Hodgson says Saints were better team,"Crystal Palace manager Roy Hodgson says Southampton deserved their 2-0 win at Selhurst Park, the Saints' first Premier League win of the season.",https://www.bbc.co.uk/sport/football/45384963
607,West Ham 0-1 Wolves: Hammers have made very bad start - Pellegrini,"After losing 1-0 at home to Wolves, their fourth straight defeat of the season, West Ham boss Manuel Pellegrini acknowledges his side have made a ""very bad start"".",https://www.bbc.co.uk/sport/football/45384742
608,County Championship: Kent beat Derbyshire to climb to second in Division Two,Kent beat Derbyshire by six wickets to climb back above Sussex to second in Division Two.,https://www.bbc.co.uk/sport/cricket/45382408
609,Chelsea 2-0 Bournemouth: Chelsea doing well but we can improve - Maurizio Sarri,Maurizio Sarri says he is happy with his players but admits they can still improve as Chelsea make it four wins from four Premier League games.,https://www.bbc.co.uk/sport/football/45384960
610,Man City v Newcastle - Sterling gives home side early lead - BBC Sport,"BBC Sport Man City v Newcastle - Sterling gives home side early lead BBC Sport Expect Pep Guardiola to be chest-bumping people, kissing players on the cheek and generally being a bit giddy in the coming weeks. Why? He just loves September. Not because it's th…",https://www.bbc.co.uk/sport/live/football/44953728
611,Brighton 2-2 Fulham: Chris Hughton 'grateful' for Fulham point,"Brighton boss Chris Hughton says his side ""deserved nothing less"" than a draw after Glenn Murray scored two second-half goals as Brighton fought back from a two-goal deficit against Fulham.",https://www.bbc.co.uk/sport/football/45385059
612,County Championship: Essex beat Hampshire to ease relegation fears,Australian Test paceman Peter Siddle takes 5-48 as reigning champions Essex beat Hampshire to ease relegation fears.,https://www.bbc.co.uk/sport/cricket/45382284
613,Everton 1-1 Huddersfield: Toffees didn't create enough chances - Marco Silva,"Everton boss Marco Silva is disappointed after a frustrating afternoon where his side ""didn't create enough chances"" in their 1-1 draw against Huddersfield at Goodison Park.",https://www.bbc.co.uk/sport/football/45382954
614,Chelsea 2-0 Bournemouth: Eddie Howe 'heartened' by Bournemouth display,"Eddie Howe is ""heartened"" by Bournemouth's performance despite losing 2-0 to Maurizio Sarri's Chelsea.",https://www.bbc.co.uk/sport/football/45383085
615,Everton 1-1 Huddersfield: Terriers worked their socks off - David Wagner,"Huddersfield boss David Wagner is delighted with the effort and attitude of his players after they ""worked their socks off"" to draw 1-1 against Everton at Goodison Park.",https://www.bbc.co.uk/sport/football/45382956
616,Yemen conflict: Saudi-led coalition admits mistakes in deadly bus strike,"The Saudi-led coalition strike killed some 40 children on 9 August, sparking international anger.",https://www.bbc.co.uk/news/world-middle-east-45382561
617,County Championship: Somerset beat Yorkshire in Leeds to maintain title hopes,Jamie Overton and Lewis Gregory both take four wickets as Somerset beat Yorkshire to maintain their title hopes.,https://www.bbc.co.uk/sport/cricket/45382352
618,Premier League results: Liverpool hold off Leicester comeback as Chelsea also make it four wins from four,Liverpool and Chelsea maintain unbeaten runs as Southampton seal first win of season.,https://www.bbc.co.uk/sport/football/45384378
619,Dobbie makes it 18 goals in 10 games for Queen of the South,Stephen Dobbie scores four goals - and misses a penalty - as Queen of the South thump Championship leaders Ayr United.,https://www.bbc.co.uk/sport/football/45305472
620,Aberdeen 0-2 Kilmarnock,Greg Stewart returns to haunt his old club as Kilmarnock beat 10-man Aberdeen for the first time in 21 games.,https://www.bbc.co.uk/sport/football/45305115
621,Sheffield United 4-1 Aston Villa: Steve Bruce's side embarrassed by Blades,Dominant Sheffield United inflict a crushing first league defeat of the season on Steve Bruce's Aston Villa.,https://www.bbc.co.uk/sport/football/45304576
622,Pro14: Connacht 26-27 Glasgow,Glasgow Warriors come from behind to secure a 27-26 bonus-point victory over Connacht in their Pro14 opener.,https://www.bbc.co.uk/sport/rugby-union/45372430
623,Dundee 1-3 Motherwell: Neil McCann's men remain pointless as Well claim first win,Dundee stay bottom of the Premiership after Motherwell inflicted their fourth straight defeat.,https://www.bbc.co.uk/sport/football/45305119
624,Naismith bags treble as rampant Hearts hammer St Mirren 4-1 to stay top,A Steven Naismith hat-trick inspires Scottish Premiership leaders Hearts to a thumping win over St Mirren.,https://www.bbc.co.uk/sport/football/45305118
625,Nations League: Denmark player dispute overshadows Wales game,Denmark could be forced to field an under-strength team against Wales in their Nations League opener due to a row between players and the Danish FA.,https://www.bbc.co.uk/sport/football/45382474
626,Vuelta a Espana: Alejandro Valverde wins stage eight as Rudy Molard stays in red,Spain's Alejandro Valverde wins stage eight of the Vuelta a Espana as France's Rudy Molard remains the overall leader.,https://www.bbc.co.uk/sport/cycling/45384498
627,Western countries urge calm after deadly Tripoli clashes,"At least 39 people, including civilians, have died as rival militias battle in the capital Tripoli.",https://www.bbc.co.uk/news/world-africa-45382558
628,Papiss Cisse leaves China as Africans move on deadline day,Veteran Senegalese striker Papiss Cisse becomes the latest African to leave China for a return to European football.,https://www.bbc.co.uk/sport/football/45382985
629,Kim Jong-nam murder: Police seek pair to testify at murder trial,Malaysian police seek two women to testify at the trial of those accused of killing Kim Jong-nam.,https://www.bbc.co.uk/news/world-asia-45383380
630,Declan Donnelly and wife Ali Astall welcome baby girl,"The I'm a Celebrity star's wife gave birth to the baby girl, their first child, on Saturday morning.",https://www.bbc.co.uk/news/entertainment-arts-45384258
631,John McCain: Daughter's tribute to 'great man',Meghan McCain pays a tearful tribute to her father at his memorial service.,https://www.bbc.co.uk/news/av/world-us-canada-45383938/john-mccain-daughter-s-tribute-to-great-man
632,Algeria: Djamel Belmadi makes changes for first squad as coach,"The new Algeria coach, Djamel Belmadi, names a new-look 25-man squad ahead of the Africa Cup of Nations qualifier away to The Gambia.",https://www.bbc.co.uk/sport/football/45382982
633,England v India: Joe Root run out by direct hit on 48,England captain Joe Root is run out by a direct hit from India's Mohammed Shami to leave the hosts 122-5 on day three of the fourth Test at Southampton.,https://www.bbc.co.uk/sport/cricket/45383247
634,Leicester 1-2 Liverpool: Alisson knows what he did wrong - Jurgen Klopp,Liverpool manager Jurgen Klopp says Alisson knows what he did wrong after the goalkeeper gifted Leicester a goal in their 2-1 win.,https://www.bbc.co.uk/sport/football/45383082
635,Leicester 1-2 Liverpool: Claude Puel encouraged by Foxes performance,"Leicester boss Claude Puel says he feels ""encouraged"" by the way his side performed during the second half of their 2-1 home defeat against Liverpool.",https://www.bbc.co.uk/sport/football/45382951
636,Son Heung-min to avoid military duty as South Korea win Asian Games,Tottenham forward Son Heung-min will avoid military service as South Korea beat Japan to win the Asian Games title.,https://www.bbc.co.uk/sport/football/45383556
637,"Italian GP: Kimi Raikkonen on pole, Sebastian Vettel second & Lewis Hamilton third",Ferrari's Kimi Raikkonen sets the fastest lap in F1 history as he steals pole position from the title contenders at the Italian Grand Prix.,https://www.bbc.co.uk/sport/formula1/45382117
638,Chelsea v Bournemouth - BBC Sport,BBC Sport Chelsea v Bournemouth BBC Sport Chelsea bossing possession in the opening exchanges - 82% in the first five minutes. No serious attempts on goal so far. Article Reactions. Like. 0 likes0. Dislike. 0 dislikes0. Article share tools. Facebook; Twitter.…,https://www.bbc.co.uk/sport/live/football/44947152
639,Fire destroys derelict sports pavilion in Robertson Park,"The blaze broke out in the building in Roberston Park, Renfrew, at about 22:25.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45382831
640,A painting panda and dance diplomacy,Some of the stories you may have missed this week.,https://www.bbc.co.uk/news/av/world-45373812/icymi-painting-panda-and-dance-diplomacy
641,Fifa grants Cameroon's interim football federation an extension,Fifa grants Cameroon's five-man Normalisation Committee a three-month extension to continue managing the country's football federation (Fecafoot).,https://www.bbc.co.uk/sport/football/45382977
642,Record demand for sexual health services amid spending cuts,Clinics in England are struggling to meet a huge increase in visits as £600m public health cuts kick in.,https://www.bbc.co.uk/news/uk-45380927
643,John McCain: Obama and Bush to lead Washington service,The ex-presidents will deliver eulogies to the Vietnam War hero who became a high-profile politician.,https://www.bbc.co.uk/news/world-us-canada-45383336
644,Liverpool maintain 100% start with nervy win at Leicester,Liverpool maintained their 100% start to the season with victory at Leicester despite a goalkeeping mistake from Alisson.,https://www.bbc.co.uk/sport/football/45305230
645,Premier League team news - Zaha not in Palace squad - BBC Sport,"BBC Sport Premier League team news - Zaha not in Palace squad BBC Sport Brazilian midfielder Willian returns for Chelsea in place of Pedro, who is on the bench alongside England's Ruben Loftus-Cheek. It is the only change from the side that started the 2-1 wi…",https://www.bbc.co.uk/sport/live/football/44953727
646,Dog found in Little Orton 'beaten and set on fire',"It is not yet clear if the dog, who has been named Bruce by vets, will survive the injuries.",https://www.bbc.co.uk/news/uk-england-cumbria-45382807
647,England v India: Keaton Jennings out lbw on stroke of lunch,England's Keaton Jennings is trapped lbw by Mohammed Shami on the stroke of lunch on day three of the fourth Test at Southampton.,https://www.bbc.co.uk/sport/cricket/45381914
648,County Championship: Gloucestershire seal big win over Leicestershire,Ryan Higgins takes 4-28 as Gloucestershire beat Leicestershire by 328 runs in Championship Division Two.,https://www.bbc.co.uk/sport/cricket/45382400
649,Chyno: The Syrian rapper dreaming of a 'new mindset' in his country,"Chyno now lives in Beirut, but wants to return home and be part of ""something different"" in Syria.",https://www.bbc.co.uk/news/av/newsbeat-45382339/chyno-the-syrian-rapper-dreaming-of-a-new-mindset-in-his-country
650,Moussa Dembele: Celtic 'gave in' to let me leave,"Moussa Dembele claims Celtic ""gave in"" to sanction his £19.7m late deadline day move to Lyon.",https://www.bbc.co.uk/sport/football/45382704
651,Palestinians brand US aid cut to UN group 'a flagrant assault',The US has ended all funding to the UN's Palestinian refugee agency - a move Israel backs.,https://www.bbc.co.uk/news/world-middle-east-45381173
652,Tim Cahill joins Indian Super League side Jamshedpur FC,Australia's record goalscorer Tim Cahill signs for Indian Super League side Jamshedpur FC.,https://www.bbc.co.uk/sport/football/45382587
653,'Anti-Khan' bikini balloon launches in London,Protesters fly a 29ft balloon of a bikini-clad Sadiq Khan in a campaign to oust the London mayor.,https://www.bbc.co.uk/news/av/uk-england-london-45382259/anti-khan-bikini-balloon-launches-in-london
654,Cyclist appeal over fatal tractor crash in East Ayrshire,Police appeal for two cyclists who may have information about a crash in which a Harley Davidson rider died.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45381400
655,Amsterdam stabbing: Pair injured on Friday revealed as Americans,An Afghan citizen was arrested after Friday's attack at the busy central railway station.,https://www.bbc.co.uk/news/world-europe-45382557
656,Bristol festival-goers warned Viagogo tickets are invalid,Bristol's Downs Festival warns tickets bought on the site are invalid in a crack-down on touting.,https://www.bbc.co.uk/news/uk-england-bristol-45381847
657,England v India: 'He took it like a circus juggler' - Alastair Cook edges to slip for 12,England opener Alastair Cook edges India's Jasprit Bumrah to slip to fall for 12 on day three of the fourth Test at Southampton.,https://www.bbc.co.uk/sport/cricket/45381910
658,Celtic v Rangers: When Rodgers met Gerrard...,What happened when Brendan Rodgers met Steven Gerrard before this weekend's Old Firm derby?,https://www.bbc.co.uk/sport/football/45376049
659,Attacked Cleveland firefighters to carry cameras,Crews have been withdrawing from fighting fires for their own safety after being attacked.,https://www.bbc.co.uk/news/uk-england-tees-45381557
660,Celtic signing Armstrong Okoflex eyes first team at 16 after Arsenal switch,Former Arsenal midfielder Armstrong Okoflex hopes to blossom like Raheem Sterling under Brendan Rodgers and debut for Celtic's first team at 16.,https://www.bbc.co.uk/sport/football/45382308
661,Aretha Franklin bishop sorry for 'groping' Ariana Grande,"""Maybe I crossed the border, maybe I was too friendly or familiar,"" Bishop Charles H Ellis III says.",https://www.bbc.co.uk/news/newsbeat-45381687
662,Jayne Ludlow: Wales manager wants fully professional women's game,Wales manager Jayne Ludlow and England counterpart Phil Neville believe the FAW needs to capitalise on the recent success of the Wales women's team.,https://www.bbc.co.uk/sport/football/45377246
663,"Salmond crowdfunder passes £100,000 mark",The former first minister is taking legal action over the Scottish government's handling of sexual misconduct claims.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45367861
664,Sadiq Khan bikini balloon launched in London,Campaigners fly a 29ft-long blimp in Parliament Square as part of a bid to oust the London mayor.,https://www.bbc.co.uk/news/uk-england-london-45381628
665,Artificial intelligence used to predict cancer growth,A new technique picks out patterns in DNA mutation within cancers to forecast future genetic changes.,https://www.bbc.co.uk/news/uk-scotland-45381947
666,'Unacceptable' Edinburgh 'must get better' after Ospreys defeat - Richard Cockerill,"""Unacceptable"" Edinburgh ""must get better"" after losing their opening Pro14 match to Ospreys, says Richard Cockerill.",https://www.bbc.co.uk/sport/rugby-union/45376699
667,Batley murder inquiry: Man killed in baseball bat attack,A man is arrested on suspicion of murder after a 31-year-old suffered fatal head injuries.,https://www.bbc.co.uk/news/uk-england-leeds-45381787
668,"2032 Olympics: Indonesia to bid for Games, president Joko Widodo announces","Indonesia is planning to bid for the 2032 Olympic and Paralympic Games, the country's president Joko Widodo announces.",https://www.bbc.co.uk/sport/olympics/45381299
669,Danny Swanson: St Johnstone sign midfielder for third time after Hibs exit,Danny Swanson returns for a third spell with St Johnstone a day after the midfielder was released by Hibernian.,https://www.bbc.co.uk/sport/football/45381532
670,Millwall v Swansea City,Preview followed by live coverage of Saturday's Championship game between Millwall and Swansea City.,https://www.bbc.co.uk/sport/football/45304569
671,Brentford v Nottingham Forest,Preview followed by live coverage of Saturday's Championship game between Brentford and Nottingham Forest.,https://www.bbc.co.uk/sport/football/45304574
672,Birmingham City v Queens Park Rangers,Preview followed by live coverage of Saturday's Championship game between Birmingham City and Queens Park Rangers.,https://www.bbc.co.uk/sport/football/45304572
673,Man in hospital after Princes Street attack,The capital's main thoroughfare was closed to traffic for a time to allow forensic officers to examine the scene.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45381399
674,Sutton United v FC Halifax Town,Live coverage of Saturday's National League game between Sutton United and FC Halifax Town.,https://www.bbc.co.uk/sport/football/45305423
675,Dover Athletic v Barnet,Live coverage of Saturday's National League game between Dover Athletic and Barnet.,https://www.bbc.co.uk/sport/football/45305325
676,Dagenham & Redbridge v Salford City,Live coverage of Saturday's National League game between Dagenham & Redbridge and Salford City.,https://www.bbc.co.uk/sport/football/45305319
677,Chesterfield v Leyton Orient,Live coverage of Saturday's National League game between Chesterfield and Leyton Orient.,https://www.bbc.co.uk/sport/football/45305318
678,"German refinery explosion: Eight injured and 1,800 evacuated","The blast at an oil plant in the south of the country forces the evacuation of 1,800 residents.",https://www.bbc.co.uk/news/world-europe-45381227
679,Phil Neville praise for 'courageous' Man Utd boss Jose Mourinho,"Manchester United boss Jose Mourinho is being ""courageous"" by ""taking the hits"" for his players and protecting them, says England Women's boss Phil Neville.",https://www.bbc.co.uk/sport/football/45381747
680,Roxanne leaves Celebrity Big Brother house after 'punch',"Roxanne Pallett, formerly of Emmerdale, says fellow housemate Ryan Thomas hurt her.",https://www.bbc.co.uk/news/entertainment-arts-45381608
681,Southend United v Charlton Athletic,Live coverage of Saturday's League One game between Southend United and Charlton Athletic.,https://www.bbc.co.uk/sport/football/45304767
682,Glamorgan sign South Africa batsman Stephen Cook for season's end,Glamorgan sign South Africa batsman Stephen Cook for the final four matches of the Championship season.,https://www.bbc.co.uk/sport/cricket/45377599
683,Solihull murders: Janbaz Tarin appears in court,Raneem Oudeh and her mother Khaola Saleem were stabbed to death in Solihull.,https://www.bbc.co.uk/news/uk-england-birmingham-45381858
684,Russian air crash: Utair jet catches fire after landing at Sochi,"The Utair Boeing 737 catches fire after skidding at Sochi airport, injuring 18 on board.",https://www.bbc.co.uk/news/world-europe-45381597
685,"Owner Ashley welcome to attend training, says Newcastle boss Benitez",Rafael Benitez says Newcastle owner Mike Ashley can attend the club's training sessions whenever he wants.,https://www.bbc.co.uk/sport/football/45381297
686,Lana Del Rey: Singer cancels Israel performance after backlash,The US singer was under pressure to drop her show in protest at Israel's policy on the Palestinians.,https://www.bbc.co.uk/news/entertainment-arts-45381228
687,"Scottish Gossip: Celtic, Rangers, Morelos, West Brom, Tavernier, Aberdeen, Kiev, Bordeaux",Rangers reportedly rebuffed multi-million pound bids for Alfredo Morelos and James Tavernier as Celtic tell Eboue Kouassi he can leave.,https://www.bbc.co.uk/sport/football/45381367
688,Man charged after explosives and terror raid in Ely,A 27-year-old man is charged with explosives and terror offences following a police raid in Ely.,https://www.bbc.co.uk/news/uk-wales-45381150
689,The papers: Cancer treatment 'revolution',"Doctors use artificial intelligence to outwit cancer, according to Scotland's front pages.",https://www.bbc.co.uk/news/uk-scotland-45381398
690,Field's resignation must be catalyst for change - Blunkett,"Lord Blunkett calls for a rethink of the ""Corbyn project"" following Frank Field's resignation.",https://www.bbc.co.uk/news/uk-politics-45381117
691,How much do you know about autumn?,"Pop on your chunky knitwear, cosy up with a mug of hot cider and test your ""fall"" knowledge.",https://www.bbc.co.uk/news/uk-england-45373892
692,Biker killed in three-car crash,Three other vehicles were involved in the accident on the A98 in Moray on Thursday night.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45374066
693,Celtic v Rangers: Pick your combined Old Firm XI,Celtic host Rangers - and Brendan Rodgers hosts Steven Gerrard - for the first time this season on Sunday. But who would make your combined XI?,https://www.bbc.co.uk/sport/football/45348327
694,Tour of Britain 2018: Geraint Thomas hoping for 'special' race,"Tour de France winner Geraint Thomas says he is looking forward to a ""special eight days of racing"" in front of home crowds at the Tour of Britain.",https://www.bbc.co.uk/sport/cycling/45291188
695,FedEx Cup play-offs: Justin Rose takes first-round lead in Boston,Justin Rose holds a one-shot lead after the first round of the Dell Technologies Championship in Boston.,https://www.bbc.co.uk/sport/golf/45381007
696,Billy Monger meets Alex Zanardi: 'They had to let us return to driving',Seventeen-year-old Billy Monger was hailed as the next Lewis Hamilton until a terrible crash left him fighting for his life and resulted in a double leg amputation.,https://www.bbc.co.uk/sport/motorsport/45295657
697,London Otters Rowing Club: 'How I went from beginner to winning bronze at the Gay Games',Nick Coveney on a sporting journey of self-realisation and discovery that ended up in Paris for the Gay Games.,https://www.bbc.co.uk/sport/get-inspired/45340852
698,HMRC 'blocks honours' for celebrities over tax avoidance,"A report by the Times says celebrities using legal but controversial schemes are being ""blacklisted"".",https://www.bbc.co.uk/news/uk-politics-45377362
699,Lula: Brazil's jailed ex-leader barred from presidential race by electoral court,Brazil's top electoral court rules that the jailed ex-president cannot stand in October's election.,https://www.bbc.co.uk/news/world-latin-america-45380237
700,'Without Spielberg I'd be the Vanity Fair maid',The star of Vanity Fair says going to America helped her land the lead in ITV's latest period drama.,https://www.bbc.co.uk/news/entertainment-arts-44928284
701,New Mexico compound gang arrested by FBI,Five residents of a site where police found firearms and starving children face conspiracy charges.,https://www.bbc.co.uk/news/world-us-canada-45380235
702,'Underdog' Kyrgios aims for Federer upset - day six preview,Nick Kyrgios relishes being the underdog in Saturday's US Open third-round match against five-time champion Roger Federer.,https://www.bbc.co.uk/sport/tennis/45380323
703,"Robbie Williams, Ayda Field, Louis Tomlinson: All change for X Factor 2018","As the 15th series kicks off, here's what to expect from the show's revamped line-up.",https://www.bbc.co.uk/news/entertainment-arts-45324465
704,Serena eases past sister Venus to reach fourth round,Serena Williams makes light work of her older sister Venus Williams to reach the US Open fourth round in New York.,https://www.bbc.co.uk/sport/tennis/45380357
705,All NHS hospital car parking charges scrapped in Wales,"A decade after the Welsh government announced the policy, parking is now free at all Welsh NHS hospitals.",https://www.bbc.co.uk/news/uk-wales-45347166
706,Britain's Murray advances in mixed doubles,Britain's Jamie Murray reaches the second round of the mixed doubles at the US Open with American partner Bethanie Mattek-Sands.,https://www.bbc.co.uk/sport/tennis/45377923
707,Viewpoint: Ortega's Nicaragua crisis evokes memories of past,Photojournalist Javier Bauluz compares the current crisis with what happened in the 1970s and 80s.,https://www.bbc.co.uk/news/world-latin-america-45050454
708,Fulham player: ‘Reading makes me a better footballer’,Fulham footballer on how books improve his life.,https://www.bbc.co.uk/news/av/uk-45372482/fulham-player-reading-makes-me-a-better-footballer
709,'Reading books makes me a better footballer',Fulham footballer on how books improve his life.,https://www.bbc.co.uk/news/av/uk-45372482/fulham-player-reading-books-makes-me-a-better-footballer
710,EU workers in the UK: Do I stay or do I go?,"Two EU citizens explain their very different reasons for leaving, and staying in, the UK.",https://www.bbc.co.uk/news/uk-45340595
711,Hidden door,The remains of a hidden medieval doorway that leads to caves underneath Culzean Castle have been discovered.,https://www.bbc.co.uk/news/uk-scotland-45361704
712,Fibromyalgia: 'Like red hot lava radiating through my body',What it's like to live with fibromyalgia.,https://www.bbc.co.uk/news/av/stories-45369402/fibromyalgia-like-red-hot-lava-radiating-through-my-body
713,Nicaragua expels UN team after critical report,A UN human rights mission in Nicaragua has been asked to leave by the government.,https://www.bbc.co.uk/news/world-latin-america-45380265
714,Segway's self-balancing e-skates prove a challenge,BBC Chris Foxx takes Segway's new self-balancing e-skates out for a test run.,https://www.bbc.co.uk/news/av/technology-45373322/segway-s-self-balancing-e-skates-prove-a-challenge
715,Reality Check: How easy is it to buy EU citizenship?,Reality Check takes a look at 'citizenship for sale' programmes in the EU.,https://www.bbc.co.uk/news/av/world-europe-45335620/reality-check-how-easy-is-it-to-buy-eu-citizenship
716,Stranraer harbour safety breach work planned,"A number of phases will be needed after inspectors called for a ""fundamental review"" of the area.",https://www.bbc.co.uk/news/uk-scotland-south-scotland-45374273
717,Japanese garden nestling in Ochil Hills brought 'back to life',The site at Cowden Castle in Clackmannanshire was destroyed by vandals in the 1960s.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45375602
718,Maasai battle to save vultures,Six out of eight species of the bird are endangered in Kenya.,https://www.bbc.co.uk/news/av/world-africa-45374293/maasai-battle-to-save-vultures
719,Week in pictures: 25 - 31 August 2018,"A selection of the best news photographs from around the world, taken over the past week.",https://www.bbc.co.uk/news/in-pictures-45368952
720,Red Arrows to perform Glasgow flypast for RAF centenary,The display will be part of celebrations at Glasgow Science Centre to mark the centenary of the Royal Air Force.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45370092
721,"Dembele, McKinnon & Thistle's hangman - Scotland's window shuts in inimitable style","Cryptic tweets, misspelled surnames, ""sad"" statements and a mascot race - welcome to transfer deadline day in Scotland.",https://www.bbc.co.uk/sport/football/45377783
722,Asian Games: India athletes break barriers to make sports history,Cricket-crazy India opens up to other sports - look at the athletes who excelled at 2018 Asian Games.,https://www.bbc.co.uk/news/world-asia-india-45352716
723,Nigerian singer Tobi Ibitoye on making it big in Romania,Tobi Ibitoye says starring in a TV talent show made him 'the face of diversity' in the Balkan nation.,https://www.bbc.co.uk/news/av/world-africa-45353226/nigerian-singer-tobi-ibitoye-on-making-it-big-in-romania
724,South Africa: The groups playing on the fears of a 'white genocide’,Conservative South African groups are carrying out international campaigns against the government's land reform plans.,https://www.bbc.co.uk/news/world-africa-45336840
725,'A pound shop stopped me buying scissors',A Muslim woman reveals the common misconceptions about wearing the face veil,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45375022
726,The children stuck in Australia's island camp,"A rare condition is threatening lives of refugee children on Nauru who have ""lost hope"", advocates say.",https://www.bbc.co.uk/news/world-asia-45327058
727,The Queen to open new Braemar Highland Games centre,The pavilion on the site of Saturday's Braemar Gathering will be named The Duke of Rothesay Highland Games Pavilion.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45368036
728,Mermaids compete in 'Merlympics' event,"Competitors from around Europe compete in the UK's first ""Merlympics"".",https://www.bbc.co.uk/news/av/uk-england-dorset-45349086/mermaids-compete-in-merlympics-event
729,US Open 2018: Dominic Thiem & Kevin Anderson into round four,Ninth seed Dominic Thiem reaches the US Open fourth round - but not without a spectacular bit of racquet-smashing and an unfortunately timed rain delay.,https://www.bbc.co.uk/sport/tennis/45377225
730,Northumberland Street performer's life saved by skills,"Daniel, known as Mr Freak, learned the skill in 31 days after he felt suicidal.",https://www.bbc.co.uk/news/av/uk-england-tyne-45347178/northumberland-street-performer-s-life-saved-by-skills
731,London plastic campaigner to paddle the Hudson River,"Lizzie Carr, from Croydon, will be collecting water samples so micro plastic levels in the river can be analysed.",https://www.bbc.co.uk/news/uk-england-london-45369647
732,Northern rail strike to affect Britney Spears' concert fans,Events disrupted include Britney Spears' concert on the first weekend of the Blackpool illuminations.,https://www.bbc.co.uk/news/uk-england-45367340
733,Celtic v Rangers: Steven Gerrard knows how to deal with derbies - Danny Murphy,Steven Gerrard will manage Rangers in his first Old Firm derby on Sunday. Former Liverpool team-mate Danny Murphy says he will know what to do...,https://www.bbc.co.uk/sport/football/45376050
734,'Ghost ship' runs around on Myanmar coast,Police and navy teams are baffled as fishermen discover a large empty rusty cargo vessel.,https://www.bbc.co.uk/news/world-asia-45377707
